,id,lat,long
82,3000-118.0,31.78231589999999,35.2245196
83,3000-119.0,31.78231589999999,35.2245196
84,3000-120.0,32.1197689,35.0270052
85,3000-131.0,31.7705251,35.2210256
86,3000-132.0,31.7705251,35.2210256
87,3000-133.0,31.7705251,35.2210256
88,3000-134.0,31.7705251,35.2210256
89,3000-135.0,31.768319,35.21371
90,3000-137.0,31.7705251,35.2210256
91,3000-149.0,31.7670315,35.2145055
92,3000-150.0,31.7708758,35.2099899
93,3000-151.0,31.7708758,35.2099899
94,3000-154.0,31.7708758,35.2099899
95,3000-155.0,31.768319,35.21371
96,3000-157.0,31.7708758,35.2099899
97,3000-158.0,31.7708758,35.2099899
98,3000-159.0,31.7708758,35.2099899
99,3000-161.1,31.7768072,35.2144996
100,3000-161.2,31.7768072,35.2144996
101,3000-162.0,31.7768072,35.2144996
102,3000-165.0,31.7783,35.212431
103,3000-171.0,31.7783,35.212431
104,3000-172.0,31.7783,35.212431
105,3000-186.0,31.7783,35.212431
106,3000-188.0,31.7798795,35.2099974
107,3000-191.0,31.7798795,35.2099974
108,3000-192.0,31.7798795,35.2099974
109,3000-193.1,31.7790837,35.2128209
110,3000-193.2,31.7790837,35.2128209
111,3000-194.0,31.7798795,35.2099974
112,3000-195.0,31.780313,35.2173013
113,3000-196.0,31.780313,35.2173013
114,3000-198.0,31.7826858,35.2130898
115,3000-200.0,31.7135779,34.9838219
116,3000-201.0,31.7135779,34.9838219
117,3000-203.0,31.7790837,35.2128209
118,3000-205.0,31.7866633,35.2141092
119,3000-206.0,31.7826858,35.2130898
120,3000-207.0,31.78634379999999,35.1744784
121,3000-208.0,31.7871981,35.2172004
122,3000-209.1,31.7957323,35.2004426
123,3000-209.2,31.7957323,35.2004426
124,3000-210.0,31.7842767,35.19269
125,3000-211.0,31.7842767,35.19269
126,3000-212.0,31.7813237,35.1724917
127,3000-213.0,31.7770405,35.1908373
128,3000-214.0,31.7803832,35.1942774
129,3000-215.1,31.7878774,35.17506030000001
130,3000-215.2,31.7878774,35.17506030000001
131,3000-216.0,31.7832278,35.171766
132,3000-217.0,31.7813237,35.1724917
133,3000-218.0,31.7813237,35.1724917
134,3000-219.0,32.1197689,35.0270052
135,3000-220.0,32.1197689,35.0270052
136,3000-221.1,31.796567,35.2165829
137,3000-221.2,31.796567,35.2165829
138,3000-222.0,31.7897609,35.1934983
139,3000-223.0,31.7989982,35.2064508
140,3000-224.0,31.7892714,35.1917926
141,3000-225.0,31.7957326,35.2000434
142,3000-226.0,31.7983035,35.205776
143,3000-227.0,31.7708758,35.2099899
144,3000-228.0,31.7708758,35.2099899
145,3000-229.0,31.7708758,35.2099899
146,3000-230.0,31.7983035,35.205776
147,3000-231.0,31.7989982,35.2064508
148,3000-232.0,31.7934448,35.2018829
149,3000-233.0,31.7989982,35.2064508
150,3000-234.0,31.7897609,35.1934983
151,3000-235.0,31.7892714,35.1917926
152,3000-236.0,31.7878774,35.17506030000001
153,3000-237.0,31.7813237,35.1724917
154,3000-238.0,31.7957323,35.2004426
155,3000-239.0,31.7983035,35.205776
156,3000-240.0,31.7892714,35.1917926
157,3000-241.0,31.7989982,35.2064508
158,3000-242.0,31.7903601,35.2001204
159,3000-243.0,31.7989982,35.2064508
160,3000-244.0,31.7934448,35.2018829
161,3000-245.0,31.7957326,35.2000434
162,3000-246.0,31.7903601,35.2001204
163,3000-247.0,31.7934448,35.2018829
164,3000-248.0,31.7906094,35.1916144
165,3000-249.0,31.7906094,35.1916144
166,3000-250.0,31.7892714,35.1917926
167,3000-251.0,31.7957326,35.2000434
168,3000-252.0,31.7897609,35.1934983
169,3000-253.0,31.7832278,35.171766
170,3000-254.0,31.7813237,35.1724917
171,3000-255.0,31.7878774,35.17506030000001
172,3000-256.0,31.7813237,35.1724917
173,3000-257.0,31.7832278,35.171766
174,3000-258.0,31.7832278,35.171766
175,3000-259.0,31.78634379999999,35.1744784
176,3000-260.0,31.7797653,35.186367
177,3000-261.0,31.7803832,35.1942774
178,3000-262.0,31.7666943,35.1815229
179,3000-263.0,31.7878774,35.17506030000001
180,3000-264.0,31.7654962,35.1890552
181,3000-265.0,31.7832278,35.171766
182,3000-266.0,31.7813237,35.1724917
183,3000-267.1,31.7778149,35.1860008
184,3000-267.2,31.7778149,35.1860008
185,3000-268.0,31.7889112,35.1966098
186,3000-269.0,31.7889112,35.1966098
187,3000-270.0,31.7889112,35.1966098
188,3000-271.0,31.7842767,35.19269
189,3000-272.0,31.7842767,35.19269
190,3000-273.0,31.7842767,35.19269
191,3000-274.0,31.7819935,35.1912563
192,3000-275.0,31.7803832,35.1942774
193,3000-276.0,31.7797653,35.186367
194,3000-277.0,31.7819935,35.1912563
195,3000-278.0,31.7889112,35.1966098
196,3000-279.0,31.7797653,35.186367
197,3000-280.0,31.7778149,35.1860008
198,3000-281.0,31.7770405,35.1908373
199,3000-282.0,31.7778149,35.1860008
200,3000-283.0,31.7797653,35.186367
201,3000-284.0,31.7797653,35.186367
202,3000-285.0,31.768291,35.1828844
203,3000-286.0,31.7778149,35.1860008
204,3000-287.1,31.768291,35.1828844
205,3000-287.2,31.768291,35.1828844
206,3000-288.0,31.768291,35.1828844
207,3000-289.0,31.7666943,35.1815229
208,3000-290.0,31.7638695,35.1851622
209,3000-291.0,31.7654962,35.1890552
210,3000-292.0,31.7654962,35.1890552
211,3000-293.0,31.7663794,35.182718
212,3000-294.0,31.7666943,35.1815229
213,3000-295.0,31.7770405,35.1908373
214,3000-296.0,31.7778149,35.1860008
215,3000-297.0,31.7638695,35.1851622
216,3000-298.0,31.7778149,35.1860008
217,3000-299.0,31.7778149,35.1860008
218,3000-300.0,31.749723,35.1695857
219,3000-301.0,31.749723,35.1695857
220,3000-302.0,31.749723,35.1695857
221,3000-303.0,32.1197689,35.0270052
222,3000-304.0,31.7778149,35.1860008
223,3000-305.0,31.7549637,35.1708722
224,3000-306.0,31.749723,35.1695857
225,3000-307.0,31.7496222,35.1818086
226,3000-308.0,31.7355729,34.9797438
227,3000-309.0,31.768319,35.21371
228,3000-310.0,31.768319,35.21371
229,3000-311.0,31.7630459,35.1777212
230,3000-312.0,31.768319,35.21371
231,3000-313.0,31.7355729,34.9797438
232,3000-314.0,31.765491,35.174967
233,3000-315.0,31.768319,35.21371
234,3000-316.0,31.7643156,35.1771116
235,3000-317.0,31.7630459,35.1777212
236,3000-318.0,31.7643156,35.1771116
237,3000-319.0,31.765491,35.174967
238,3000-320.0,31.768319,35.21371
239,3000-321.0,31.7643156,35.1771116
240,3000-322.0,31.7670809,35.1623232
241,3000-323.0,31.7670809,35.1623232
242,3000-324.0,31.768319,35.21371
243,3000-325.0,31.7355729,34.9797438
244,3000-326.0,31.7561638,35.1655139
245,3000-327.0,31.7527648,35.1721512
246,3000-328.0,31.7605893,35.17121059999999
247,3000-329.0,31.749723,35.1695857
248,3000-330.0,31.7605893,35.17121059999999
249,3000-331.0,31.7575166,35.1760462
250,3000-332.1,31.7601183,35.1771478
251,3000-332.2,31.7601183,35.1771478
252,3000-333.0,31.768319,35.21371
253,3000-334.0,31.7575166,35.1760462
254,3000-335.0,31.753586,35.1869166
255,3000-336.0,31.7561944,35.1655223
256,3000-337.0,31.7561944,35.1655223
257,3000-338.0,31.7496222,35.1818086
258,3000-339.0,31.768319,35.21371
259,3000-340.0,31.768319,35.21371
260,3000-341.0,31.756386,35.180533
261,3000-342.0,31.7527648,35.1721512
262,3000-343.0,31.768319,35.21371
263,3000-344.0,31.7549637,35.1708722
264,3000-345.0,31.7630459,35.1777212
265,3000-346.0,31.7564103,35.1838387
266,3000-347.0,31.7564103,35.1838387
267,3000-348.0,31.7355729,34.9797438
268,3000-349.0,31.7564103,35.1838387
269,3000-350.0,31.756386,35.180533
270,3000-351.0,31.7564103,35.1838387
271,3000-352.0,31.768319,35.21371
272,3000-353.0,31.753586,35.1869166
273,3000-354.0,31.7564103,35.1838387
274,3000-355.0,31.7630459,35.1777212
275,3000-356.0,31.7549637,35.1708722
276,3000-357.0,31.7527648,35.1721512
277,3000-358.0,31.7575166,35.1760462
278,3000-359.0,31.768319,35.21371
279,3000-360.0,31.7564103,35.1838387
280,3000-361.0,31.7496222,35.1818086
281,3000-362.0,31.7381856,35.1950692
282,3000-363.0,31.7544302,35.1934041
283,3000-364.0,31.754507,35.1953395
284,3000-365.0,31.754507,35.1953395
285,3000-366.0,31.75354,35.197873
286,3000-367.0,31.7544302,35.1934041
287,3000-368.0,31.754507,35.1953395
288,3000-369.0,31.75354,35.197873
289,3000-370.0,31.7515439,35.1995175
290,3000-371.1,31.7544777,35.2067959
291,3000-371.2,31.7544777,35.2067959
292,3000-372.0,31.7551481,35.2026582
293,3000-373.0,31.7545146,35.2054865
294,3000-374.0,31.7551481,35.2026582
295,3000-375.0,31.7544777,35.2067959
296,3000-376.0,31.7583095,35.2074735
297,3000-377.0,31.7622537,35.2127396
298,3000-378.0,31.7564103,35.1838387
299,3000-379.0,31.7604775,35.2123361
300,3000-380.0,31.7583095,35.2074735
301,3000-381.0,31.7577625,35.2021883
302,3000-382.0,31.7583095,35.2074735
303,3000-383.0,31.7551481,35.2026582
304,3000-384.0,31.7583095,35.2074735
305,3000-385.0,31.7551481,35.2026582
306,3000-386.0,31.7515439,35.1995175
307,3000-387.0,31.7545146,35.2054865
308,3000-388.0,31.7622537,35.2127396
309,3000-389.0,31.7583095,35.2074735
310,3000-390.0,31.7381856,35.1950692
311,3000-391.0,31.7549637,35.1708722
312,3000-392.0,31.7577625,35.2021883
313,3000-393.0,31.76305709999999,35.2050305
314,3000-394.0,31.7577625,35.2021883
315,3000-395.0,31.76305709999999,35.2050305
316,3000-396.0,31.7496222,35.1818086
317,3000-397.0,31.7654962,35.1890552
318,3000-398.0,31.7654962,35.1890552
319,3000-399.0,31.7607148,35.1979928
320,3000-400.0,31.7607148,35.1979928
321,3000-401.0,31.76305709999999,35.2050305
322,3000-402.0,31.7607148,35.1979928
323,3000-403.0,31.7577625,35.2021883
324,3000-404.0,31.76305709999999,35.2050305
325,3000-405.0,31.7708758,35.2099899
326,3000-406.0,31.7642205,35.2071249
327,3000-407.0,31.7670315,35.2145055
328,3000-408.0,31.7642205,35.2071249
329,3000-409.0,31.7607148,35.1979928
330,3000-410.0,31.76305709999999,35.2050305
331,3000-411.0,31.7607148,35.1979928
332,3000-412.0,31.7642205,35.2071249
333,3000-413.0,31.7866633,35.2141092
334,3000-414.0,31.7778149,35.1860008
335,3000-415.0,31.7654962,35.1890552
336,3000-416.0,31.768319,35.21371
337,3000-417.0,31.7663794,35.182718
338,3000-418.0,31.7638695,35.1851622
339,3000-419.0,31.768319,35.21371
340,3000-420.0,31.7654962,35.1890552
341,3000-421.0,31.7770405,35.1908373
342,3000-422.0,31.7500356,35.2329616
343,3000-423.0,31.820235,35.2369602
344,3000-424.0,31.7906094,35.1916144
345,3000-425.0,31.7561944,35.1655223
346,3000-426.0,31.75354,35.197873
347,3000-427.0,31.768319,35.21371
348,3000-428.0,31.7652177,35.2115099
349,3000-429.0,31.7642205,35.2071249
350,3000-430.0,31.7652177,35.2115099
351,3000-431.0,31.7652177,35.2115099
352,3000-432.0,31.7652177,35.2115099
353,3000-433.0,31.768319,35.21371
354,3000-434.0,31.7652177,35.2115099
355,3000-435.0,31.7670315,35.2145055
356,3000-436.0,31.740305,35.207712
357,3000-437.0,31.7633109,35.2209973
358,3000-438.0,31.740305,35.207712
359,3000-439.0,31.7638294,35.2138972
360,3000-440.0,31.7633109,35.2209973
361,3000-441.0,31.7638294,35.2138972
362,3000-442.0,31.768319,35.21371
363,3000-443.0,31.7813237,35.1724917
364,3000-444.0,31.7778149,35.1860008
365,3000-445.0,31.839121,35.2454602
366,3000-450.0,31.7923344,35.209964
367,3000-451.0,31.7479446,35.2381759
368,3000-452.0,31.7638294,35.2138972
369,3000-453.0,31.7934448,35.2018829
370,3000-456.0,31.7577197,35.2172856
371,3000-457.0,31.768319,35.21371
372,3000-458.0,31.768319,35.21371
373,3000-459.0,31.75584449999999,35.2145742
374,3000-460.0,31.7610472,35.2225837
375,3000-461.0,31.7600343,35.2203549
376,3000-462.0,31.7595228,35.2234982
377,3000-463.0,31.7600343,35.2203549
378,3000-464.0,31.7577197,35.2172856
379,3000-465.0,31.75584449999999,35.2145742
380,3000-466.0,31.768319,35.21371
381,3000-467.0,31.7559079,35.2191523
382,3000-468.0,31.7501607,35.2217642
383,3000-469.0,31.754071,35.2244402
384,3000-470.0,31.7485813,35.2166284
385,3000-471.0,31.7559079,35.2191523
386,3000-472.0,31.7577197,35.2172856
387,3000-473.0,31.7559079,35.2191523
388,3000-474.0,31.7642248,35.2261793
389,3000-475.0,31.7642248,35.2261793
390,3000-476.0,31.7559079,35.2191523
391,3000-477.0,31.7496465,35.21726719999999
392,3000-478.0,31.7485813,35.2166284
393,3000-479.0,31.7485813,35.2166284
394,3000-480.0,31.7496465,35.21726719999999
395,3000-481.0,31.7485813,35.2166284
396,3000-482.0,31.754071,35.2244402
397,3000-483.0,31.7642248,35.2261793
398,3000-484.0,31.7496465,35.21726719999999
399,3000-485.0,31.754071,35.2244402
400,3000-486.0,31.7485813,35.2166284
401,3000-487.0,31.754071,35.2244402
402,3000-488.0,31.75444,35.192396
403,3000-489.0,31.768319,35.21371
404,3000-490.0,31.7496465,35.21726719999999
405,3000-491.0,31.7485813,35.2166284
406,3000-496.0,31.768319,35.21371
407,3000-498.0,32.1197689,35.0270052
408,3000-499.0,32.1197689,35.0270052
409,3000-500.0,31.7743664,35.2332717
410,3000-501.0,31.768319,35.21371
411,3000-502.0,31.794043,35.233471
412,3000-503.0,31.768319,35.21371
413,3000-504.0,31.768319,35.21371
414,3000-505.0,31.768319,35.21371
415,3000-506.0,31.7743664,35.2332717
416,3000-507.0,31.7743664,35.2332717
417,3000-508.0,31.768319,35.21371
418,3000-509.0,31.768319,35.21371
419,3000-510.0,31.768319,35.21371
420,3000-511.0,31.768319,35.21371
421,3000-512.0,31.768319,35.21371
422,3000-513.0,31.768319,35.21371
423,3000-514.0,31.768319,35.21371
424,3000-515.0,31.768319,35.21371
425,3000-516.0,31.768319,35.21371
426,3000-517.0,31.768319,35.21371
427,3000-518.0,31.794043,35.233471
428,3000-519.0,31.794043,35.233471
429,3000-521.0,31.8013266,35.2354295
430,3000-522.0,31.794043,35.233471
431,3000-524.0,31.794043,35.233471
432,3000-525.0,31.794043,35.233471
433,3000-526.0,31.794043,35.233471
434,3000-527.0,31.794043,35.233471
435,3000-528.0,31.794043,35.233471
436,3000-529.0,31.794043,35.233471
437,3000-530.0,31.8011099,35.2396587
438,3000-531.0,31.794043,35.233471
439,3000-532.0,31.794043,35.233471
440,3000-533.0,31.794043,35.233471
441,3000-534.0,31.794043,35.233471
442,3000-535.0,31.794043,35.233471
443,3000-536.0,31.794043,35.233471
444,3000-537.0,31.794043,35.233471
445,3000-538.0,31.794043,35.233471
446,3000-539.0,31.794043,35.233471
447,3000-540.0,31.794043,35.233471
448,3000-541.0,31.794043,35.233471
449,3000-542.0,31.794043,35.233471
450,3000-543.0,31.768319,35.21371
451,3000-544.0,31.768319,35.21371
452,3000-545.0,31.768319,35.21371
453,3000-546.0,31.768319,35.21371
454,3000-547.0,31.768319,35.21371
455,3000-548.0,31.768319,35.21371
456,3000-549.0,31.768319,35.21371
457,3000-550.0,31.791761,35.2437193
458,3000-551.0,31.791761,35.2437193
459,3000-552.0,31.791761,35.2437193
460,3000-553.0,31.791761,35.2437193
461,3000-554.0,32.1197689,35.0270052
462,3000-555.0,32.3260112,34.8510648
463,3000-556.0,31.791761,35.2437193
464,3000-557.0,32.3260112,34.8510648
465,3000-558.0,32.3260112,34.8510648
466,3000-559.0,32.1197689,35.0270052
467,3000-560.0,31.8011099,35.2396587
468,3000-561.0,31.803481,35.2373342
469,3000-562.0,31.8033884,35.2374816
470,3000-563.0,31.791761,35.2437193
471,3000-564.0,32.1197689,35.0270052
472,3000-565.0,31.8013266,35.2354295
473,3000-566.0,31.8013266,35.2354295
474,3000-567.0,31.7297942,35.1910819
475,3000-568.0,31.791761,35.2437193
476,3000-569.0,32.3260112,34.8510648
477,3000-570.0,31.794043,35.233471
478,3000-571.0,31.794043,35.233471
479,3000-572.0,31.8442805,35.2422172
480,3000-573.0,31.8381112,35.2394176
481,3000-574.0,31.8380002,35.239081
482,3000-575.0,31.8382743,35.2363963
483,3000-576.0,31.8442805,35.2422172
484,3000-577.0,31.82313,35.192163
485,3000-578.0,31.75444,35.192396
486,3000-579.0,31.8147526,35.2025853
487,3000-580.0,31.794043,35.233471
488,3000-581.0,31.768319,35.21371
489,3000-582.0,31.794043,35.233471
490,3000-583.0,31.794043,35.233471
491,3000-584.0,31.794043,35.233471
492,3000-585.0,31.794043,35.233471
493,3000-586.0,31.794043,35.233471
494,3000-587.0,31.7479446,35.2381759
495,3000-588.0,31.82042259999999,35.1936011
496,3000-589.0,31.768319,35.21371
497,3000-590.0,31.7505482,35.2379492
498,3000-591.0,31.7505482,35.2379492
499,3000-592.0,31.7501311,35.2341925
500,3000-593.0,31.7500356,35.2329616
501,3000-594.0,31.835248,35.068293
502,3000-595.0,31.7348933,35.1994719
503,3000-596.0,31.835248,35.068293
504,3000-597.0,31.7350149,35.1984572
505,3000-598.0,31.7350149,35.1984572
506,3000-599.0,31.7297942,35.1910819
507,3000-600.0,31.7348933,35.1994719
508,3000-601.0,31.794043,35.233471
509,3000-602.0,31.794043,35.233471
510,3000-603.0,31.794043,35.233471
511,3000-604.0,31.794043,35.233471
512,3000-605.0,31.794043,35.233471
513,3000-606.0,31.794043,35.233471
514,3000-607.0,31.794043,35.233471
515,3000-608.0,31.794043,35.233471
516,3000-609.0,31.794043,35.233471
517,3000-610.0,31.794043,35.233471
518,3000-611.0,31.794043,35.233471
519,3000-612.0,31.794043,35.233471
520,3000-613.0,31.7501583,35.2286527
521,3000-614.0,31.794043,35.233471
522,3000-615.0,31.8013266,35.2354295
523,3000-616.0,31.794043,35.233471
524,3000-618.0,31.794043,35.233471
525,3000-619.0,31.794043,35.233471
526,3000-620.0,31.794043,35.233471
527,3000-621.0,31.794043,35.233471
528,3000-622.0,31.794043,35.233471
529,3000-623.0,31.768319,35.21371
530,3000-624.0,31.794043,35.233471
531,3000-625.0,31.768319,35.21371
532,3000-626.0,31.794043,35.233471
533,3000-627.0,31.794043,35.233471
534,3000-628.0,31.794043,35.233471
535,3000-629.0,31.768319,35.21371
536,3000-630.0,31.768319,35.21371
537,3000-631.0,31.768319,35.21371
538,3000-632.0,31.794043,35.233471
539,3000-633.0,31.794043,35.233471
540,3000-634.0,31.7479446,35.2381759
541,3000-635.0,31.7479446,35.2381759
542,3000-636.0,31.768319,35.21371
543,3000-637.0,31.7479446,35.2381759
544,3000-638.0,31.7479446,35.2381759
545,3000-639.0,31.7500356,35.2329616
546,3000-640.0,31.7501583,35.2286527
547,3000-641.0,31.7501311,35.2341925
548,3000-642.0,31.7501583,35.2286527
549,3000-643.0,31.7479446,35.2381759
550,3000-644.0,31.7501583,35.2286527
551,3000-645.0,31.794043,35.233471
552,3000-646.0,31.794043,35.233471
553,3000-647.0,31.794043,35.233471
554,3000-648.0,31.794043,35.233471
555,3000-649.0,31.7500356,35.2329616
556,3000-650.0,31.839121,35.2454602
557,3000-651.0,31.8381112,35.2394176
558,3000-652.0,31.794043,35.233471
559,3000-653.0,31.794043,35.233471
560,3000-654.0,31.794043,35.233471
561,3000-655.0,31.794043,35.233471
562,3000-656.0,31.794043,35.233471
563,3000-657.0,31.794043,35.233471
564,3000-658.1,31.75444,35.192396
565,3000-658.2,31.75444,35.192396
566,3000-659.0,31.8120893,35.1963454
567,3000-660.0,31.8120893,35.1963454
568,3000-661.0,31.768319,35.21371
569,3000-662.0,31.768319,35.21371
570,3000-663.0,31.794043,35.233471
571,3000-664.0,31.768319,35.21371
572,3000-665.0,31.768319,35.21371
573,3000-666.0,31.794043,35.233471
574,3000-667.0,31.768319,35.21371
575,3000-668.0,31.768319,35.21371
576,3000-669.0,31.8189578,35.1908594
577,3000-670.0,31.768319,35.21371
578,3000-671.0,31.813733,35.195118
579,3000-672.0,31.8120893,35.1963454
580,3000-673.0,31.7297942,35.1910819
581,3000-674.0,31.7297942,35.1910819
582,3000-675.0,31.7297942,35.1910819
583,3000-676.0,31.8068124,35.1657455
584,3000-677.0,31.7334778,35.1889183
585,3000-678.0,31.750454,34.883861
586,3000-679.0,31.7348933,35.1994719
587,3000-680.0,31.7350149,35.1984572
588,3000-681.0,31.8068124,35.1657455
589,3000-682.0,31.7326108,35.1849242
590,3000-683.0,31.7334778,35.1889183
591,3000-684.0,31.731659,35.183855
592,3000-685.0,31.731659,35.183855
593,3000-686.0,31.7334778,35.1889183
594,3000-687.0,31.750454,34.883861
595,3000-688.0,31.7334778,35.1889183
596,3000-689.0,31.750454,34.883861
597,3000-690.0,31.7496465,35.21726719999999
598,3000-691.0,31.8068124,35.1657455
599,3000-692.0,31.7334778,35.1889183
600,3000-693.0,31.7326108,35.1849242
601,3000-694.0,31.839121,35.2454602
602,3000-696.0,31.768319,35.21371
603,3000-697.0,31.8429223,35.2448592
604,3000-698.0,31.8382743,35.2363963
605,3000-699.0,31.839121,35.2454602
606,3000-700.0,31.8442805,35.2422172
607,3000-701.0,31.8381112,35.2394176
608,3000-702.0,31.8429223,35.2448592
609,3000-703.0,31.839121,35.2454602
610,3000-704.0,31.8429223,35.2448592
611,3000-705.0,31.75444,35.192396
612,3000-706.0,31.8104201,35.20011119999999
613,3000-707.0,31.75444,35.192396
614,3000-708.0,31.8120893,35.1963454
615,3000-709.0,31.813733,35.195118
616,3000-710.0,31.8147526,35.2025853
617,3000-711.0,31.8189578,35.1908594
618,3000-712.0,31.8429223,35.2448592
619,3000-713.0,31.8442805,35.2422172
620,3000-714.0,31.8380002,35.239081
621,3000-715.0,31.8011099,35.2396587
622,3000-716.0,31.8013266,35.2354295
623,3000-717.0,31.8104201,35.20011119999999
624,3000-718.0,31.768319,35.21371
625,3000-719.0,31.817157,35.1934711
626,3000-720.0,31.8278183,35.2425123
627,3000-721.0,31.8278183,35.2425123
628,3000-722.0,31.8278183,35.2425123
629,3000-723.0,31.829333,35.2455514
630,3000-724.0,31.829333,35.2455514
631,3000-725.0,31.829333,35.2455514
632,3000-726.0,31.8297841,35.2399081
633,3000-727.0,31.8291396,35.2453732
634,3000-728.0,31.8297841,35.2399081
635,3000-729.0,31.8348117,35.2356468
636,3000-730.0,31.820235,35.2369602
637,3000-731.0,31.8348117,35.2356468
638,3000-732.0,31.820235,35.2369602
639,3000-733.0,31.82224239999999,35.2382597
640,3000-734.0,31.81916429999999,35.2448541
641,3000-735.0,31.8205462,35.2521867
642,3000-736.0,31.81916429999999,35.2448541
643,3000-737.0,31.82224239999999,35.2382597
644,3000-738.0,31.8193935,35.2467604
645,3000-739.0,31.8205462,35.2521867
646,3000-740.0,31.81916429999999,35.2448541
647,3000-741.0,31.794043,35.233471
648,3000-742.0,31.794043,35.233471
649,3000-743.0,31.8193935,35.2467604
650,3000-744.0,31.8205462,35.2521867
651,3000-745.0,31.8337125,35.2337208
652,3000-746.0,31.8337125,35.2337208
653,3000-747.0,31.8158922,35.2517277
654,3000-748.0,31.8193935,35.2467604
655,3000-749.0,31.8158922,35.2517277
656,3000-750.0,31.8193935,35.2467604
657,3000-751.0,31.8158922,35.2517277
658,3000-752.0,31.8205462,35.2521867
659,3000-753.0,31.8205462,35.2521867
660,3000-754.0,31.8205462,35.2521867
661,3000-755.0,31.82224239999999,35.2382597
662,3000-756.0,31.820235,35.2369602
663,3000-757.0,31.8278183,35.2425123
664,3000-758.0,31.8348117,35.2356468
665,3000-759.0,31.8291396,35.2453732
666,3000-760.0,31.8381112,35.2394176
667,3000-761.0,31.8442805,35.2422172
668,3000-762.0,31.839121,35.2454602
669,3000-763.0,31.8348117,35.2356468
670,3000-764.0,31.82224239999999,35.2382597
671,3000-765.0,31.8337125,35.2337208
672,3000-766.0,31.8337125,35.2337208
673,3000-767.0,31.8104201,35.20011119999999
674,3000-768.0,31.7225234,35.2249256
675,3000-769.0,31.8189578,35.1908594
676,3000-770.0,31.8297841,35.2399081
677,3000-771.0,31.768319,35.21371
678,3000-772.0,31.82042259999999,35.1936011
679,3000-773.0,31.8147526,35.2025853
680,3000-774.0,31.8147526,35.2025853
