איתמר	Itamar	32.173869	35.308029	0.0275929	0.0756741
איתן	Eitan St	31.952457	34.8590035	0.0133888	0.0038772
אכסאל	Iksal	32.682085	35.320743	0.0331701	0.0393328
אל+סייד	E-Sayed	32.860226	35.300337	0.01	0.01
אל-עריאן	Al-Arian	32.498076	35.125094	0.003793	0.0065039
אל-רום	El-Rum	33.180519	35.770095	0.0066651	0.0086621
אלומה	Aluma	31.652041	34.742872	0.004703	0.0060681
אלומות	Alumot	32.706628	35.546088	0.0124981	0.0097609
אלון+הגליל	Alon HaGalil	32.756874	35.220294	0.0067191	0.011272
אלון+מורה	Elon More	32.234418	35.331201	0.030221	0.0488071
אלון+שבות	Alon Shvut	31.654871	35.125256	0.031981	0.030932
אלוני+אבא	Alonei Abba	32.730945	35.172028	0.0085478	0.01062
אלוני+הבשן	Alonei Habashan	33.044087	35.838507	0.006456	0.0066401
אלוני+יצחק	Alonei Yitzhak	32.509997	35.0052	0.01	0.01
אלונים	Alonim	32.721459	35.143399	0.006939	0.01025
אלי-עד	Eliad	32.806583	35.736575	0.0166061	0.02017
אליכין	Elyakhin	32.407659	34.925028	0.0095541	0.023211
אליפלט	Elifelet	32.947834	35.548516	0.009072	0.00881
אליקים	Eliakim	32.633345	35.067613	0.00929499999999	0.00992
אלישיב	Elyashiv	32.380196	34.909945	0.010386	0.00543200000001
אלישמע	Elishama	32.154778	34.930461	0.019521	0.0148719
אלמגור	Almagor	32.912709	35.60231	0.0094851	0.008821
אלמוג	Almog	31.790034	35.461968	0.0088791	0.006981
אלעד	El'ad	32.04953	34.95075	0.01729	0.0253071
אלעזר	El'azar	31.659676	35.143074	0.011959	0.0118362
אלפי+מנשה	Alfei Menashe	32.170631	35.014858	0.0347329	0.060196
אלקוש	Elkosh	33.034294	35.326348	0.0069501	0.0125151
אלקנה	Elkana	32.110566	35.032054	0.0155601	0.0266519
אמונים	Emunim	31.743885	34.674492	0.010736	0.0146728
אמירים	Amirim	32.937351	35.450365	0.0081671	0.0175131
אמנון	Amnun	32.904989	35.571136	0.005483	0.01297
אמציה	Amatzia	31.531176	34.914463	0.00632999999999	0.0071699
אניעם	Ani'am	32.956638	35.739718	0.006459	0.012095
אסד+(שבט)	Shvil Shvat	32.914695	35.2742579	0.000709700000002	0.0026502
אספר	Asfar	31.586152	35.187594	0.0114001	0.0147341
אעבלין	I'billin	32.821799	35.19012	0.0450641	0.071074
אעצם+(שבט)	n/a	31.0	35.0	0.01	0.01
אפיק	Afik	32.779428	35.702994	0.00812499999999	0.011163
אפיקים	Afikim	32.680564	35.57773	0.00957110000001	0.0080129
אפק	Afek	32.838316	35.12778	0.009421	0.008519
אפרתה	Efrat	31.653589	35.149934	0.0383935	0.040108
ארבל	Arbel	32.812247	35.486453	0.0205238	0.0231632
ארגמן	Sderot Argaman	29.5535169	34.9421849	0.0122824	0.01941
ארז	Erez	31.55984	34.564889	0.008882	0.0104458
אריאל	Ari'el	32.104637	35.174514	0.0389431	0.1251179
אשבול	Eshbol	31.445516	34.666654	0.012249	0.012295
אשדוד	Ashdod	31.804381	34.655314	0.1084149	0.088082
אשדות+יעקב++(איחו	n/a	31.0	35.0	0.01	0.01
אשדות+יעקב++(מאוח	Ashdot Ya'akov Meuhad	32.664808	35.582769	0.010387	0.009593
אשחר	Eshhar	32.885084	35.299622	0.00614299999999	0.00664310000001
אשכולות	Eshkolot	31.391171	34.904856	0.00453110000001	0.00464500000001
אשל+הנשיא	Eshel HaNasi	31.326828	34.697497	0.01	0.01
אשלים	Ashalim	30.964245	34.699674	0.007207	0.011675
אשקלון	Ashqelon	31.6687885	34.5742523	0.0963641	0.0994379
אשרת	Oshrat	32.971645	35.1557	0.0069789	0.0086302
אשתאול	Eshtaol	31.780385	35.010102	0.012992	0.013048
באקה+אל-גרביה	Baqa al-Gharbiyye	32.422891	35.035764	0.0346775	0.048083
באקה-ג'ת	Baqa-Jatt	32.404775	35.047022	0.01	0.01
באר+אורה	Be'er Ora	29.710166	34.987218	0.0095011	0.0167719
באר+טוביה	Be'er Tuvia	31.737127	34.72557	0.0141531	0.022078
באר+יעקב	Be'er Ya'akov	31.943507	34.83904	0.0427259	0.0452841
באר+שבע	ב"ש	31.252973	34.791462	0.0992748	0.1059938
בארות+יצחק	Be'erot Yitzhak	32.042025	34.910221	0.0121181	0.009653
בארותיים	Be'erotayim	32.321039	34.98343	0.0168049	0.021717
בוסתן+הגליל	Bustan HaGalil	32.948636	35.080688	0.011937	0.016708
בועיינה-נוג'ידאת	Bu'eine Nujeidat	32.807711	35.36527	0.030593	0.0461548
בוקעאתא	Buq'ata	33.2099985	35.779975	0.058459	0.0570221
בורגתה	Burgata	32.325972	34.963848	0.0199989	0.013127
בחן	Bahan	32.351831	35.018542	0.0081849	0.0115911
בטחה	Bitha	31.333869	34.634318	0.008903	0.02456
ביצרון	Bitzaron	31.7949517	34.7293463	0.0214689	0.0367049
ביר+אל-מכסור	Bir al-Maksur	32.777291	35.220571	0.0314121	0.030036
ביר+הדאג'	Bir Hadaj	31.02316	34.709138	0.01	0.01
ביריה	Birya	32.978108	35.503096	0.0103201	0.009362
בית+אורן	Beit Oren	32.731601	35.00632	0.00688299999999	0.008161
בית+אל	Beit El	31.9416	35.222734	0.014231	0.0206149
בית+אלעזרי	Beit Elazari	31.844717	34.806627	0.0262259	0.0354582
בית+אלפא	Beit Alfa	32.516357	35.430499	0.0110989	0.010214
בית+אריה	Beit Arye	32.040059	35.049472	0.0422839	0.029071
בית+ג'ן	Beit Jann	32.965655	35.381268	0.029335	0.042675
בית+גוברין	Beit Guvrin	31.61288	34.895568	0.007882	0.0132601
בית+גמליאל	Beit Gamliel	31.856128	34.760947	0.0153211	0.015978
בית+דגן	Bet Dagan	32.0017816	34.8297087	0.0187591	0.0169851
בית+הגדי	Beit HaGadi	31.422839	34.607878	0.0141881	0.012924
בית+הלוי	Beit HaLevi	32.351596	34.930443	0.0124061	0.014414
בית+הלל	Beit Hillel	33.208782	35.606515	0.0329409	0.022891
בית+העמק	Beit HaEmek	32.971014	35.145305	0.007926	0.009683
בית+הערבה	Beit HaArava	31.807762	35.476411	0.0070081	0.0283959
בית+השיטה	Beit HaShita	32.550874	35.439351	0.012341	0.0150951
בית+זיד	Beit Zaid	32.702414	35.131109	0.0030021	0.0040719
בית+זית	Beit Zayit	31.783058	35.161117	0.014925	0.0297731
בית+זרע	Beit Zera	32.689296	35.574062	0.008453	0.00901690000001
בית+חורון	Beit Horon	31.87989	35.124097	0.00794790000001	0.0126251
בית+חירות	Beit Herut	32.376223	34.873765	0.0104541	0.010947
בית+חלקיה	Beit Hilkia	31.793001	34.809698	0.011523	0.012666
בית+חנן	Beit Hanan	31.935211	34.775596	0.013542	0.0178291
בית+חנניה	Beit Hanania	32.529504	34.926734	0.0105231	0.0060929
בית+חשמונאי	Beit Hashmonai	31.890298	34.917599	0.0148041	0.010327
בית+יהושע	Beit Yehoshua	32.262075	34.865418	0.0121039	0.0138641
בית+יוסף	Beit Yosef	32.558698	35.552773	0.0140981	0.016171
בית+ינאי	Beit Yanai	32.381729	34.863507	0.0084804	0.0053051
בית+יצחק-שער+חפר	Beit Yitzhak-Sha'ar Hefer	32.33558	34.8895	0.022349	0.0220931
בית+לחם+הגלילית	Bethlehem of Galilee	32.734558	35.191271	0.010595	0.0167208
בית+מאיר	Beit Meir	31.794786	35.036753	0.0106951	0.0155521
בית+נחמיה	Beit Nehemia	31.977142	34.953835	0.015258	0.0115431
בית+ניר	Beit Nir	31.647627	34.873107	0.009089	0.008992
בית+נקופה	Beit Nekofa	31.804392	35.126876	0.00724989999999	0.0080141
בית+עובד	Beit Oved	31.921287	34.774905	0.003555	0.0112002
בית+עוזיאל	Beit Uziel	31.87005	34.904858	0.007946	0.0101708
בית+עזרא	Beit Ezra	31.736402	34.657514	0.0177751	0.01704
בית+עריף	Beit Arif	31.995352	34.935103	0.0129881	0.0127561
בית+קמה	Beit Kama	31.446566	34.762248	0.009874	0.010475
בית+קשת	Beit Keshet	32.718446	35.394952	0.007613	0.008394
בית+רבן	Beit Raban Secretariat	31.8166376	34.729755	0.01	0.01
בית+רימון	Beit Rimon	32.781845	35.327738	0.0076311	0.011214
בית+שאן	Beit She'an	32.497103	35.497336	0.0355081	0.0334561
בית+שמש	Bet Shemesh	31.747041	34.988099	0.081407	0.0860979
בית+שערים	Beit She'arim	32.697679	35.179905	0.014558	0.012025
בית+שקמה	Beit Shikma	31.637735	34.610074	0.0122989	0.01826
ביתן+אהרן	Bitan Aharon	32.364928	34.86956	0.00598119999999	0.0060541
ביתר+עילית	Betar Illit	31.7010023	35.1119254	0.0256531	0.034789
בלפוריה	Balfouria	32.629988	35.296281	0.007311	0.0113629
בן+זכאי	Ben Zakai	31.857223	34.727432	0.01201	0.014733
בן+עמי	Ben Ami	33.005369	35.122218	0.0136281	0.0275731
בן+שמן+(כפר+נוער)	Ben Shemen Youth Village	31.959665	34.929056	0.01	0.01
בן+שמן+(מושב)	Ben Shemen	31.953601	34.92098	0.010219	0.016475
בני+ברק	ב"ב	32.084932	34.835226	0.0394491	0.0277319
בני+דרום	Bnei Darom	31.82087	34.691609	0.008406	0.009604
בני+דרור	Bnei Dror	32.261795	34.901791	0.00561089999999	0.0092179
בני+יהודה	Bnei Yehuda	32.798262	35.69107	0.007666	0.0101641
בני+נצרים	Bnei Netsarim	31.143513	34.316403	0.015159	0.0140201
בני+עטרות	Bnei Atarot	32.02147	34.910146	0.011833	0.0179051
בני+עי"ש	Bnei Ayish	31.790235	34.759291	0.018404	0.0138961
בני+ציון	Bnei Zion	32.219839	34.868378	0.0161519	0.017526
בני+ראם	Bnei Re'em	31.769972	34.790463	0.0144509	0.0235381
בניה	Bnaya	31.843444	34.751793	0.0158091	0.0265339
בנימינה-גבעת+עדה	Binyamina-Giv'at Ada	32.517078	34.955096	0.053228	0.0992309
בסמ"ה	Basma	32.529401	35.103199	0.073852	0.04348
בסמת+טבעון	Basmat Tab'un	32.736287	35.1532	0.0217689	0.0211918
בענה	Bi'ina	32.929538	35.271917	0.0163231	0.0351399
בצרה	Batzra	32.214541	34.878123	0.0159919	0.0184088
בצת	Betzet	33.070047	35.132636	0.013975	0.0187491
בקוע	Beko'a	31.827899	34.924732	0.00912989999999	0.013239
בקעות	Beka'ot	32.24207	35.452636	0.01	0.01
בר+גיורא	Bar Giyora St	32.8066557	34.9949978	0.0042845	0.0038885
בר+יוחאי	Bar Yohai	32.997704	35.44819	0.00765	0.009609
ברוכין	Bruchin	32.082231	35.094113	0.01	0.01
ברור+חיל	Bror Hayil	31.556985	34.646547	0.00929	0.0133121
ברוש	Brosh	31.370721	34.634978	0.0099251	0.016177
ברכה	Ha-Brakha St	31.6550658	34.629931	0.0028189	0.002395
ברכיה	Berekhya	31.668047	34.624296	0.0112032	0.0230222
ברעם	Bar'am	33.058979	35.433235	0.007392	0.012071
ברק	Barak St	32.82928	35.076543	0.006365	0.0035298
ברקאי	Barkai	32.476096	35.031044	0.0061861	0.0122861
ברקן	Barkan	32.109487	35.106008	0.0167138	0.00882010000002
ברקת	Bareket	32.018344	34.943179	0.013531	0.012235
בת+הדר	Bat Hadar	31.648125	34.597146	0.008403	0.00641
בת+חן	Bat Hen	32.360194	34.872388	0.0045611	0.007544
בת+חפר	Bat Hefer	32.333714	35.013729	0.0234554	0.012261
בת+ים	Bat Yam	32.013186	34.748019	0.0402681	0.0285489
בת+עין	Bat Ayin	31.657653	35.101101	0.0087769	0.016374
בת+שלמה	Bat Shlomo	32.600335	35.003837	0.011121	0.011628
ג'דיידה-מכר	Jadeidi-Makr	32.928656	35.150573	0.0339039	0.042544
ג'ולס	n/a	31.0	35.0	0.01	0.01
ג'לג'וליה	Jaljulia	32.1524568	34.9539749	0.0181629	0.0293649
ג'נאביב+(שבט)	n/a	31.0	35.0	0.01	0.01
ג'סר+א-זרקא	Jisr az-Zarqa	32.536262	34.911569	0.017596	0.0156693
ג'ש+(גוש+חלב)	מסעף גוש חלב	33.02095	35.446225	0.01	0.01
ג'ת	Jat	32.39693	35.035914	0.026916	0.0458107
גאולי+תימן	Geulei Teiman	32.391837	34.900989	0.00716600000001	0.00448
גאולים	Geulim	32.296487	34.943862	0.012978	0.018508
גאליה	Ge'alya	31.885644	34.765351	0.0152899	0.015576
גבולות	Gvulot	31.211168	34.466199	0.0072379	0.010658
גבים	Gevim	31.506273	34.598949	0.0084529	0.0113271
גבע	Geva	32.56653	35.37216	0.008664	0.0113169
גבע+בנימין	Geva Binyamin	31.849999	35.273853	0.0074748	0.0165898
גבע+כרמל	Geva Carmel	32.662163	34.954078	0.0189219	0.0118271
גבעולים	Givolim	31.397604	34.593821	0.0080889	0.010687
גבעון+החדשה	Giv'on HaHadasha	31.848896	35.159029	0.0099989	0.0106439
גבעות+בר	Giv'ot Bar	31.357209	34.755541	0.008323	0.011625
גבעת+אבני	Giv'at Avni	32.775382	35.436154	0.0119618	0.015721
גבעת+אלה	Givat Ela	32.722007	35.244822	0.011882	0.019636
גבעת+ברנר	Givat Brenner	31.86661	34.802254	0.0144212	0.0211791
גבעת+השלושה	Givat HaShlosha	32.09634	34.920628	0.00839389999999	0.009103
גבעת+זאב	Giv'at Ze'ev	31.861189	35.167252	0.042943	0.0533509
גבעת+ח"ן	Givat Hen	32.16758	34.875514	0.011105	0.018719
גבעת+חיים+(איחוד)	Givat Haim	32.396745	34.932978	0.008622	0.0096439
גבעת+חיים+(מאוחד)	Givat Haim	32.392148	34.929447	0.0083711	0.011034
גבעת+יואב	Giv'at Yo'av	32.801217	35.680911	0.0133571	0.0123549
גבעת+יערים	Giv'at Ye'arim	31.786089	35.09277	0.0081489	0.023158
גבעת+ישעיהו	Givat Yeshayahu	31.67168	34.943738	0.011704	0.0201171
גבעת+כ"ח	Giv'at Ko'ah	32.032091	34.938796	0.0180701	0.0247342
גבעת+ניל"י	Givat Nili	32.549043	35.041194	0.00768790000001	0.013173
גבעת+עוז	Givat Oz	32.555934	35.198004	0.0092479	0.0078201
גבעת+שמואל	Giv'at Shmuel	32.077299	34.849206	0.024487	0.0168952
גבעת+שפירא	Givat Shapira	32.35763	34.875845	0.0040479	0.0048641
גבעתי	Giv'ati St	31.9659325	34.817042	0.0062794	0.000892999999998
גבעתיים	Givatayim	32.072176	34.808871	0.02382	0.0227809
גברעם	Gvar'am	31.591461	34.612156	0.0074931	0.010483
גבת	Gvat	32.67656	35.213151	0.0074989	0.0138651
גדות	Gadot	33.018208	35.619547	0.0082152	0.0124581
גדיש	Gadish	32.558844	35.24443	0.00694110000001	0.0102399
גדעונה	Gidona	32.549927	35.359202	0.004477	0.0055459
גדרה	Gedera	31.8123014	34.7770192	0.0436152	0.041592
גונן	Gonen	33.1240353	35.6461519	0.0114201	0.008198
גורן	Goren	33.055566	35.233619	0.0062619	0.015009
גורנות+הגליל	Gornot HaGalil	33.059286	35.24967	0.0048691	0.0058341
גזית	Gazit	32.639307	35.446239	0.011423	0.0129839
גזר	Gezer	31.876349	34.92111	0.00849900000001	0.0105419
גיאה	Ge'a	31.628467	34.602678	0.017109	0.024669
גיבתון	Gibton	31.888318	34.79906	0.0068669	0.0078382
גיזו	Gizo	31.805585	34.939653	0.003102	0.0052578
גילון	Gilon	32.904338	35.232191	0.008731	0.0149681
גילת	Gilat	31.326321	34.648934	0.0190511	0.022662
גינוסר	Ginosar	32.848666	35.523152	0.0095469	0.0104058
גיניגר	Ginegar	32.663419	35.259861	0.0063559	0.0122611
גינתון	Ginaton	31.962801	34.913062	0.012286	0.014796
גיתה	Gita	32.967233	35.249125	0.0055031	0.0086441
גיתית	Gitit	32.100273	35.395443	0.01	0.01
גלאון	Gal On	31.633371	34.848898	0.00801	0.0116491
גלגל	Gilgal	32.000016	35.444643	0.01	0.01
גליל+ים	Glil Yam	32.158797	34.831876	0.0104921	0.0192642
גלעד+(אבן+יצחק)	n/a	31.0	35.0	0.01	0.01
גמזו	Gimzo	31.927217	34.941128	0.0107601	0.0185021
גן+הדרום	Gan HaDarom	31.804056	34.69987	0.0212531	0.018597
גן+השומרון	Gan HaShomron	32.465007	34.999047	0.011191	0.009715
גן+חיים	Gan Haim	32.195761	34.906957	0.013497	0.0210699
גן+יאשיה	Gan Yoshiya	32.349487	34.996245	0.01247	0.0171529
גן+יבנה	Gan Yavne	31.783056	34.703101	0.0406369	0.0618911
גן+נר	Gan Ner	32.528706	35.336254	0.0164759	0.0205718
גן+שורק	Gan Sorek	31.944011	34.758322	0.008424	0.0174131
גן+שלמה	Kvutzat Shiller	31.878777	34.798901	0.00799	0.007874
גן+שמואל	Gan Shmuel	32.452911	34.949311	0.00937	0.0136861
גנות	Ganot	32.018204	34.825877	0.0110459	0.0136659
גנות+הדר	Ganot Hadar	32.32174	34.900715	0.00557300000001	0.0043189
גני+הדר	Ganei Hadar	31.878924	34.854028	0.0034061	0.0117501
גני+יוחנן	Ganei Yohanan	31.859924	34.840827	0.013329	0.0186309
גני+עם	Ganei Am	32.149838	34.903358	0.007986	0.009525
גני+תקווה	Ganei Tikva	32.060497	34.873121	0.012174	0.017981
געש	Ga'ash	32.228477	34.824411	0.0068866	0.007341
געתון	Ga'aton	33.006075	35.213831	0.00517900000001	0.0119791
גפן	HaGefen St	32.00091	34.8556493	0.0072791	0.004043
גרופית	Grofit	29.941617	35.064691	0.010767	0.0066691
גשור	Gshur	32.819941	35.715708	0.011986	0.018552
גשר	Gesher	32.621205	35.550376	0.0113649	0.008383
גשר+הזיו	Gesher HaZiv	33.040532	35.110563	0.0108091	0.009693
גת+(קיבוץ)	Gat	31.627796	34.794112	0.0098742	0.0120391
גת+רימון	Gat Rimon	32.068105	34.881362	0.00547390000001	0.011236
דאלית+אל-כרמל	Daliyat al-Karmel	32.693796	35.055447	0.0317499	0.0552381
דבורה	Dvora	32.552895	35.263853	0.00921889999999	0.0102731
דבוריה	Daburiyya	32.69412	35.368513	0.024286	0.033811
דבירה	Dvir	31.411699	34.825177	0.0078911	0.014943
דברת	Dovrat	32.646729	35.350085	0.0053719	0.0086761
דגניה+א'	Degania Alef	32.706938	35.575062	0.0075879	0.00875610000001
דגניה+ב'	Degania Bet	32.69907	35.577551	0.006183	0.011824
דוב"ב	Dovev	33.0508	35.407747	0.00949900000001	0.015138
דולב	Dolev	31.926249	35.133591	0.01	0.01
דור	Dor	32.607802	34.923316	0.0065789	0.00489109999999
דורות	Dorot	31.507207	34.645725	0.0089859	0.009066
דחי	Ed Dahi	32.622491	35.343604	0.005731	0.0078569
דייר+אל-אסד	Deir al-Asad	32.93445	35.268394	0.030412	0.0462052
דייר+חנא	Deir Hanna	32.862316	35.365253	0.02769	0.052229
דימונה	Dimona	31.069419	35.033363	0.176738	0.2120539
דישון	Dishon	33.082318	35.517572	0.0107181	0.0129151
דליה	Dalia	32.58925	35.076965	0.0088051	0.0161389
דלתון	Dalton	33.016553	35.489911	0.00941580000001	0.019051
דמיידה	Dmeide	32.8149647	35.2265642	0.00970299999999	0.0120819
דן	Dan	33.239637	35.653953	0.008356	0.009279
דפנה	Dafna	33.23075	35.638268	0.009441	0.0099401
דקל	Ha-Dekel St	32.2531852	34.9181001	0.00846660000001	0.0076031
דריג'את	Drijat	31.301885	35.076793	0.01	0.01
האון	HaOn	32.726748	35.622665	0.006921	0.007655
הבונים	HaBonim	32.636586	34.932704	0.009774	0.0058759
הגושרים	HaGoshrim	33.221485	35.623028	0.0089419	0.011661
הדר+עם	Hadar Am	32.349653	34.898945	0.0069381	0.0138019
הוד+השרון	Hod Hasharon	32.149961	34.8838788	0.052	0.072524
הודיה	Hodaya	31.676356	34.639275	0.015352	0.0179932
הוואשלה+(שבט)	n/a	31.0	35.0	0.01	0.01
הוזייל+(שבט)	n/a	31.0	35.0	0.01	0.01
הושעיה	Hoshaya	32.757927	35.295225	0.010383	0.017192
הזורע	HaZore'a	32.644516	35.11918	0.009311	0.012166
הזורעים	HaZor'im	32.74814	35.499922	0.0144201	0.0177989
החותרים	HaHotrim	32.752311	34.957545	0.0101671	0.0090971
היוגב	HaYogev	32.612753	35.207483	0.0144859	0.0271151
הילה	Hila	33.036175	35.244582	0.006542	0.009786
המעפיל	HaMa'apil	32.378035	34.983146	0.007454	0.0099989
הסוללים	HaSolelim	32.751802	35.238022	0.005769	0.0103141
העוגן	HaOgen	32.360437	34.923338	0.0103791	0.00791090000001
הר+אדר	Har Adar	31.824501	35.12966	0.0122479	0.012738
הר+גילה	Har Gillo	31.722058	35.171491	0.007767	0.0129071
הר+עמשא	Har Amasa	31.342717	35.101599	0.003861	0.00384699999999
הראל	Harel	31.808975	34.947959	0.00701	0.0102209
הרדוף	Harduf	32.763717	35.174663	0.006925	0.0102328
הרצליה	Herzliyya	32.162413	34.844675	0.0581083	0.0734029
הררית	Hararit	32.845696	35.369257	0.00381789999999	0.009781
ורד+יריחו	Vered Yeriho	31.826192	35.432139	0.006814	0.0146299
ורדון	Vardon	31.663823	34.781766	0.0025031	0.00373120000001
זבדיאל	Zavdiel	31.6592451	34.7602609	0.0150879	0.0158399
זוהר	Zohar	31.595592	34.692362	0.009414	0.009094
זיקים	Zikim	31.607204	34.520968	0.00816310000001	0.0098811
זיתן	Zeitan	31.975178	34.891732	0.013075	0.0179701
זכרון+יעקב	Zikhron Ya'akov	32.573905	34.951977	0.0776511	0.075679
זכריה	Zekharia	31.708812	34.944708	0.0083029	0.0115759
זמר	Zemer	32.365684	35.034651	0.032011	0.0369111
זמרת	Zimrat	31.447853	34.552288	0.009147	0.016022
זנוח	Zano'ah	31.733813	34.999369	0.0080299	0.010861
זרועה	Zru'a	31.459133	34.624161	0.0127619	0.01394
זרזיר	Zarzir	32.723291	35.220436	0.026682	0.0287169
זרחיה	Zrahia	31.681742	34.746419	0.013734	0.016134
ח'ואלד	Khawaled	32.758894	35.158374	0.0035739	0.003516
ח'ואלד+(שבט)	Khawaled	32.758894	35.158374	0.0035739	0.003516
חבצלת+השרון	Havatzelet HaSharon	32.3604	34.861819	0.0054539	0.006899
חבר	Khaver St	31.26409	35.215792	0.002081	0.003159
חברון	Hebron	31.532569	35.099826	0.01	0.01
חגור	Hagor	32.138591	34.947614	0.014989	0.0126151
חגי	Hagai St	32.0703008	34.8971543	0.000404599999996	0.00242739999999
חגלה	Hogla	32.38907	34.924252	0.0129071	0.0121301
חד-נס	Had Nes	32.927514	35.641408	0.0154439	0.0112991
חדיד	Hadid	31.969429	34.932156	0.0079639	0.0200509
חדרה	Hadera	32.4340458	34.9196518	0.0750319	0.1089405
חולדה	Hulda	31.83215	34.881523	0.010214	0.0108441
חולון	Holon	32.015833	34.787384	0.049281	0.0656655
חולית	Holit	31.230563	34.32734	0.0108022	0.0099121
חולתה	Hulata	33.052851	35.609244	0.0074212	0.008914
חוסן	Hosen	32.997699	35.298723	0.00970510000001	0.013689
חוסנייה	Hussniyya	32.900573	35.322507	0.0118989	0.019076
חופית	Hofit	32.386082	34.874078	0.005784	0.016196
חוקוק	Hukok	32.878631	35.496654	0.0071189	0.008589
חורה	Hura	31.300399	34.935688	0.037099	0.048394
חורפיש	Hurfeish	33.016688	35.347106	0.025435	0.0302329
חורשים	Horshim	32.137875	34.97102	0.011018	0.00739
חזון	Hazon	32.90658	35.395291	0.00772	0.012042
